"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,100,0,0,2922,77,1456,77,1.0075e+07,17.974,52.8182,744,1455,1863,0
