"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,100,0,0,2922,77,1445,77,1.00571e+07,16.7273,43.6364,417,1444,1863,0
0,0,100,0,0,2922,77,1445,77,1.00571e+07,16.7273,43.6364,417,1444,1863,0
