"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,100,0,0,2922,77,1463,77,1.00646e+07,16.4935,47.1818,452,1462,1863,0
0,0,100,0,0,2922,77,1463,77,1.00646e+07,16.4935,47.1818,452,1462,1863,0
