"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,0,100,0,0,2928,158,2918,158,1.00864e+07,19.6962,55.1392,900,2917,1319,1,1461
0,0,100,0,0,2928,158,2918,158,1.00864e+07,19.6962,55.1392,900,2917,1319,1,1461
