"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,0,100,0,0,2928,158,2926,158,1.0088e+07,17.5063,51.1646,1344,2925,1319,1,1464
0,0,100,0,0,2928,158,2926,158,1.0088e+07,17.5063,51.1646,1344,2925,1319,1,1464
