"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,300,0,333,5,62,0,-nan,-nan,-nan,11,62,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_0_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_,0:{1;2;3;4;5;6;7;}6:{8;9;10;11;0;12;13;14;}14:{15;16;17;18;19;20;21;}19:{22;23;24;25;26;27;}25:{28;29;30;31;32;33;}32:{34;35;36;37;38;39;40;}35:{41;42;43;}43:{44;45;46;47;48;49;50;}45:{51;52;53;}52:{54;55;56;57;58;59;60;61;},,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_6-8*1_6-9*1_6-10*1_6-11*1_6-0*1_6-12*1_6-13*1_6-14*1_14-15*2_14-16*2_14-17*2_14-18*2_14-19*2_14-20*2_14-21*2_19-22*3_19-23*3_19-24*3_19-25*3_19-26*3_19-27*3_25-28*4_25-29*4_25-30*4_25-31*4_25-32*4_25-33*4_32-34*5_32-35*5_32-36*5_32-37*5_32-38*5_32-39*5_32-40*5_35-41*6_35-42*6_35-43*6_43-44*7_43-45*7_43-46*7_43-47*7_43-48*7_43-49*7_43-50*7_45-51*8_45-52*8_45-53*8_52-54*9_52-55*9_52-56*9_52-57*9_52-58*9_52-59*9_52-60*9_52-61*9_
