"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,500,0,0,1465,77,1465,77,1.00054e+07,3.12987,3.62338,44,1464
0,0,500,0,0,1465,77,1465,77,1.00054e+07,3.12987,3.62338,44,1464
