"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,500,0,600,3,104,0,-nan,-nan,-nan,38,104,0,100,0,25,1_2_3_4_5_0_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_,0:{1;2;3;}3:{4;5;0;6;}4:{7;8;}8:{9;10;11;}11:{12;13;14;15;}13:{16;}16:{17;18;19;}18:{20;21;22;}22:{23;24;25;26;}26:{27;28;29;30;}28:{31;32;}32:{33;34;35;36;}36:{37;38;39;}38:{40;41;}40:{42;43;44;}42:{45;46;}46:{47;48;49;50;}49:{51;52;}51:{53;54;55;}55:{56;57;58;}56:{59;60;}60:{61;62;63;64;}62:{65;66;}66:{67;68;69;70;}70:{71;72;73;}71:{74;}74:{75;76;77;78;}77:{79;80;81;}80:{82;83;84;}84:{85;86;87;}86:{88;89;}88:{90;91;92;}91:{93;94;95;}95:{96;97;98;}97:{99;100;101;}99:{102;103;},,0-1*0_0-2*0_0-3*0_3-4*1_3-5*1_3-0*1_3-6*1_4-7*2_4-8*2_8-9*3_8-10*3_8-11*3_11-12*4_11-13*4_11-14*4_11-15*4_13-16*5_16-17*6_16-18*6_16-19*6_18-20*7_18-21*7_18-22*7_22-23*8_22-24*8_22-25*8_22-26*8_26-27*9_26-28*9_26-29*9_26-30*9_28-31*10_28-32*10_32-33*11_32-34*11_32-35*11_32-36*11_36-37*12_36-38*12_36-39*12_38-40*13_38-41*13_40-42*14_40-43*14_40-44*14_42-45*15_42-46*15_46-47*16_46-48*16_46-49*16_46-50*16_49-51*17_49-52*17_51-53*18_51-54*18_51-55*18_55-56*19_55-57*19_55-58*19_56-59*20_56-60*20_60-61*21_60-62*21_60-63*21_60-64*21_62-65*22_62-66*22_66-67*23_66-68*23_66-69*23_66-70*23_70-71*24_70-72*24_70-73*24_71-74*25_74-75*26_74-76*26_74-77*26_74-78*26_77-79*27_77-80*27_77-81*27_80-82*28_80-83*28_80-84*28_84-85*29_84-86*29_84-87*29_86-88*30_86-89*30_88-90*31_88-91*31_88-92*31_91-93*32_91-94*32_91-95*32_95-96*33_95-97*33_95-98*33_97-99*34_97-100*34_97-101*34_99-102*35_99-103*35_
