"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,500,0,600,3,106,0,-nan,-nan,-nan,39,106,0,100,0,25,1_2_3_4_5_0_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_,0:{1;2;3;}3:{4;5;0;6;7;}6:{8;9;}8:{10;11;12;}11:{13;14;}14:{15;16;17;}16:{18;19;}19:{20;21;22;23;}23:{24;25;26;27;}25:{28;29;}29:{30;31;32;33;}30:{34;}34:{35;36;37;38;}37:{39;40;41;}40:{42;43;}42:{44;45;}45:{46;47;48;}47:{49;50;}50:{51;52;53;54;}52:{55;56;}55:{57;58;59;}58:{60;61;62;}62:{63;64;65;}64:{66;67;}66:{68;69;70;}68:{71;72;}72:{73;74;75;}75:{76;77;78;79;}79:{80;81;82;83;}82:{84;85;86;}85:{87;88;}87:{89;90;}89:{91;92;}92:{93;94;95;96;}94:{97;98;}97:{99;100;101;}101:{102;103;104;105;},,0-1*0_0-2*0_0-3*0_3-4*1_3-5*1_3-0*1_3-6*1_3-7*1_6-8*2_6-9*2_8-10*3_8-11*3_8-12*3_11-13*4_11-14*4_14-15*5_14-16*5_14-17*5_16-18*6_16-19*6_19-20*7_19-21*7_19-22*7_19-23*7_23-24*8_23-25*8_23-26*8_23-27*8_25-28*9_25-29*9_29-30*10_29-31*10_29-32*10_29-33*10_30-34*11_34-35*12_34-36*12_34-37*12_34-38*12_37-39*13_37-40*13_37-41*13_40-42*14_40-43*14_42-44*15_42-45*15_45-46*16_45-47*16_45-48*16_47-49*17_47-50*17_50-51*18_50-52*18_50-53*18_50-54*18_52-55*19_52-56*19_55-57*20_55-58*20_55-59*20_58-60*21_58-61*21_58-62*21_62-63*22_62-64*22_62-65*22_64-66*23_64-67*23_66-68*24_66-69*24_66-70*24_68-71*25_68-72*25_72-73*26_72-74*26_72-75*26_75-76*27_75-77*27_75-78*27_75-79*27_79-80*28_79-81*28_79-82*28_79-83*28_82-84*29_82-85*29_82-86*29_85-87*30_85-88*30_87-89*31_87-90*31_89-91*32_89-92*32_92-93*33_92-94*33_92-95*33_92-96*33_94-97*34_94-98*34_97-99*35_97-100*35_97-101*35_101-102*36_101-103*36_101-104*36_101-105*36_
