"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,1,500,100,0,2928,158,2928,158,6171.26,3.16456,5.41139,1079,2928,1319,1,1465
0,1,500,100,0,2928,158,2928,158,8379.72,3.31013,6.60759,1248,2928,1319,1,1465
