"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,0,1465,77,1465,77,54049.2,4.68831,54.961,261,1465
0,1,300,0,0,1465,77,1465,77,54049.2,4.68831,54.961,261,1465
