"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,1,861,55,536,44,571419,7.18182,579.545,124,536,991.94,1995.01,186,45,169_164_185_163_184_183_187_188_226_189_191_192_193_186_194_195_196_197_198_765_199_743_744_170_173_174_172_262_165_167_171_166_267_60_176_153_59_266_177_61_58_269_62_265_152_20_270_840_18_470_25_839_19_26_162_838_235_469_27_474_466_28_475_722_42_809_56_63_835_836_833_837_516_15_476_14_477_478_124_480_859_481_482_484_517_746_747_748_724_725_728_729_730_731_17_16_224_212_12_844_11_846_68_10_858_860_3_4_46_79_35_57_90_24_301_13_312_2_515_9_5_514_6_7_8_539_538_43_732_733_735_736_294_537_853_852_536_463_462_458_459_764_200_763_762_297_296_818_295_684_683_682_161_178_155_180_219_220_298_293_292_742_221_222_210_209_208_207_677_676_675_206_205_204_203_202_326_741_291_327_740_289_454_739_340_681_738_339_442_282_338_642_281_337_409_410_411_413_414_415_381_674_673_678_777_780_113_268_135_856_101_850_299_300_302_303_304_305_441_641_643_651_652_306_307_778_653_654_655_662_657_661_669_460_461_518_519_521_530_531_532_380_382_403_578_378_588_402_400_587_705_704_615_616_617_614_670_671_663_664_665_666_533_541_543_522_845_847_848_623_483_612_718_334_223_112_390_535_540_542_714_712_715_557_545_534_577_586_593_667_556_279_290_225_749_750_211_751_213_727_766_726_455_277_354_843_353_842_352_841_351_506_500_287_523_512_468_479_288_284_278_350_492_408_507_508_373_372_371_375_323_335_346_72_567_569_706_566_707_565_564_549_550_551_328_329_330_331_332_333_660_644_672_310_646_647_309_648_649_752_768_799_789_791_650_425_420_419_418_417_621_336_453_622_452_451_450_449_448_447_723_445_357_368_734_379_790_801_857_401_412_708_525_524_570_703_423_434_601_590_579_568_501_1_490_0_444_619_443_618_428_427_700_426_702_437_436_424_620_422_693_421_405_374_509_721_510_720_511_513_719_364_633_440_439_438_398_552_397_553_396_548_554_547_395_555_394_558_393_559_280_792_793_788_787_794_786_795_785_796_797_392_365_363_362_404_376_361_345_377_344_581_457_784_783_782_781_573_580_582_562_563_632_635_631_636_630_637_638_639_640_435_433_432_431_430_429_446_679_713_491_502_489_488_487_486_391_389_388_387_810_811_813_819_832_386_606_596_605_385_604_384_383_399_692_820_179_503_504_505_529_528_527_526_493_494_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_,4:{515;9;5;514;6;7;8;539;538;}9:{845;847;848;623;483;612;718;334;223;}10:{858;860;3;4;}13:{323;335;346;72;}18:{17;16;224;212;12;844;11;846;68;10;}59:{42;809;56;63;835;836;833;837;}68:{46;79;35;57;90;24;301;13;312;2;}101:{778;}112:{501;1;490;0;}124:{113;268;135;856;101;850;}163:{170;173;174;172;262;165;167;171;166;267;60;176;153;59;266;177;61;58;269;62;}174:{161;178;155;180;219;220;}186:{169;164;185;163;184;183;187;}187:{188;226;189;191;192;193;186;194;}194:{195;196;197;198;}198:{765;199;743;744;}207:{206;205;204;203;202;}220:{221;222;210;209;208;207;}223:{112;390;}226:{225;749;750;211;751;213;727;766;}266:{265;152;20;270;840;18;470;25;839;19;26;162;838;235;469;27;474;466;28;475;722;}270:{463;462;458;459;}278:{280;}287:{288;284;}292:{326;741;291;327;740;289;454;739;340;681;738;339;442;282;338;642;281;}297:{298;293;292;742;}298:{299;300;302;303;304;305;}303:{306;307;}327:{328;329;330;331;332;333;}333:{621;336;453;622;452;451;450;449;448;}338:{337;409;410;411;}346:{723;445;357;368;734;379;790;801;857;401;412;}364:{365;363;362;404;376;361;345;377;344;581;}373:{374;509;721;510;720;511;513;719;364;}375:{567;569;706;566;707;565;564;}377:{573;580;582;562;563;}381:{380;382;403;578;378;588;402;400;587;705;704;615;}387:{386;606;596;605;385;604;384;383;399;}392:{391;389;388;387;}397:{392;}409:{413;414;415;381;}412:{423;434;601;590;579;568;}422:{633;}432:{431;430;429;}438:{435;433;432;}441:{440;439;438;}442:{441;641;643;651;652;}445:{179;}447:{444;619;443;618;428;427;700;426;702;}448:{447;}457:{446;679;713;}459:{460;461;}461:{278;}474:{516;15;476;14;477;478;124;480;}478:{859;481;482;484;517;}492:{491;502;489;488;487;486;}501:{457;}502:{503;504;505;529;}506:{350;492;408;507;508;373;372;371;375;}517:{518;519;521;530;531;532;}529:{528;527;526;493;494;}532:{533;541;543;522;}534:{523;512;468;479;}536:{535;540;542;714;712;715;}538:{537;853;852;536;}551:{398;552;397;553;396;548;554;547;395;555;394;558;393;559;}564:{549;550;551;}578:{577;586;593;}615:{616;617;614;}621:{437;436;424;620;422;693;421;405;}633:{632;635;631;636;630;637;638;639;640;}649:{650;425;420;419;418;417;}650:{692;}652:{653;654;655;662;657;661;669;}661:{663;664;665;666;}670:{660;644;672;310;646;647;309;648;649;}673:{670;671;}676:{674;673;678;}684:{677;676;675;}707:{708;525;524;570;703;}715:{557;545;534;}722:{724;725;728;729;730;731;}727:{726;455;277;354;843;353;}731:{732;733;735;736;294;}733:{684;683;682;}744:{746;747;748;}765:{764;200;763;762;297;296;818;295;}766:{752;768;799;789;791;}778:{667;556;279;290;}781:{810;811;813;}786:{784;783;782;781;}791:{792;793;788;787;794;786;795;785;796;797;}810:{819;832;}818:{777;780;}832:{820;}837:{43;}843:{842;352;841;351;506;500;287;},0_1_5_6_112_223_303_304_328_329_330_334_337_338_339_362_363_372_373_374_390_401_454_505_508_509_510_511_517_518_527_528_612_620_623_677_681_682_693_743_744_810_811_848_,186-169*0_186-164*0_186-185*0_186-163*0_186-184*0_186-183*0_186-187*0_187-188*1_187-226*1_187-189*1_187-191*1_187-192*1_187-193*1_187-186*1_187-194*1_194-195*2_194-196*2_194-197*2_194-198*2_198-765*3_198-199*3_198-743*3_198-744*3_163-170*1_163-173*1_163-174*1_163-172*1_163-262*1_163-165*1_163-167*1_163-171*1_163-166*1_163-267*1_163-60*1_163-176*1_163-153*1_163-59*1_163-266*1_163-177*1_163-61*1_163-58*1_163-269*1_163-62*1_266-265*2_266-152*2_266-20*2_266-270*2_266-840*2_266-18*2_266-470*2_266-25*2_266-839*2_266-19*2_266-26*2_266-162*2_266-838*2_266-235*2_266-469*2_266-27*2_266-474*2_266-466*2_266-28*2_266-475*2_266-722*2_59-42*2_59-809*2_59-56*2_59-63*2_59-835*2_59-836*2_59-833*2_59-837*2_474-516*3_474-15*3_474-476*3_474-14*3_474-477*3_474-478*3_474-124*3_474-480*3_478-859*4_478-481*4_478-482*4_478-484*4_478-517*4_744-746*4_744-747*4_744-748*4_722-724*3_722-725*3_722-728*3_722-729*3_722-730*3_722-731*3_18-17*3_18-16*3_18-224*3_18-212*3_18-12*3_18-844*3_18-11*3_18-846*3_18-68*3_18-10*3_10-858*4_10-860*4_10-3*4_10-4*4_68-46*4_68-79*4_68-35*4_68-57*4_68-90*4_68-24*4_68-301*4_68-13*4_68-312*4_68-2*4_4-515*5_4-9*5_4-5*5_4-514*5_4-6*5_4-7*5_4-8*5_4-539*5_4-538*5_837-43*3_731-732*4_731-733*4_731-735*4_731-736*4_731-294*4_538-537*6_538-853*6_538-852*6_538-536*6_270-463*3_270-462*3_270-458*3_270-459*3_765-764*4_765-200*4_765-763*4_765-762*4_765-297*4_765-296*4_765-818*4_765-295*4_733-684*5_733-683*5_733-682*5_174-161*2_174-178*2_174-155*2_174-180*2_174-219*2_174-220*2_297-298*5_297-293*5_297-292*5_297-742*5_220-221*3_220-222*3_220-210*3_220-209*3_220-208*3_220-207*3_684-677*6_684-676*6_684-675*6_207-206*4_207-205*4_207-204*4_207-203*4_207-202*4_292-326*6_292-741*6_292-291*6_292-327*6_292-740*6_292-289*6_292-454*6_292-739*6_292-340*6_292-681*6_292-738*6_292-339*6_292-442*6_292-282*6_292-338*6_292-642*6_292-281*6_338-337*7_338-409*7_338-410*7_338-411*7_409-413*8_409-414*8_409-415*8_409-381*8_676-674*7_676-673*7_676-678*7_818-777*5_818-780*5_124-113*4_124-268*4_124-135*4_124-856*4_124-101*4_124-850*4_298-299*6_298-300*6_298-302*6_298-303*6_298-304*6_298-305*6_442-441*7_442-641*7_442-643*7_442-651*7_442-652*7_303-306*7_303-307*7_101-778*5_652-653*8_652-654*8_652-655*8_652-662*8_652-657*8_652-661*8_652-669*8_459-460*4_459-461*4_517-518*5_517-519*5_517-521*5_517-530*5_517-531*5_517-532*5_381-380*9_381-382*9_381-403*9_381-578*9_381-378*9_381-588*9_381-402*9_381-400*9_381-587*9_381-705*9_381-704*9_381-615*9_615-616*10_615-617*10_615-614*10_673-670*8_673-671*8_661-663*9_661-664*9_661-665*9_661-666*9_532-533*6_532-541*6_532-543*6_532-522*6_9-845*6_9-847*6_9-848*6_9-623*6_9-483*6_9-612*6_9-718*6_9-334*6_9-223*6_223-112*7_223-390*7_536-535*7_536-540*7_536-542*7_536-714*7_536-712*7_536-715*7_715-557*8_715-545*8_715-534*8_578-577*10_578-586*10_578-593*10_778-667*6_778-556*6_778-279*6_778-290*6_226-225*2_226-749*2_226-750*2_226-211*2_226-751*2_226-213*2_226-727*2_226-766*2_727-726*3_727-455*3_727-277*3_727-354*3_727-843*3_727-353*3_843-842*4_843-352*4_843-841*4_843-351*4_843-506*4_843-500*4_843-287*4_534-523*9_534-512*9_534-468*9_534-479*9_287-288*5_287-284*5_461-278*5_506-350*5_506-492*5_506-408*5_506-507*5_506-508*5_506-373*5_506-372*5_506-371*5_506-375*5_13-323*5_13-335*5_13-346*5_13-72*5_375-567*6_375-569*6_375-706*6_375-566*6_375-707*6_375-565*6_375-564*6_564-549*7_564-550*7_564-551*7_327-328*7_327-329*7_327-330*7_327-331*7_327-332*7_327-333*7_670-660*9_670-644*9_670-672*9_670-310*9_670-646*9_670-647*9_670-309*9_670-648*9_670-649*9_766-752*3_766-768*3_766-799*3_766-789*3_766-791*3_649-650*10_649-425*10_649-420*10_649-419*10_649-418*10_649-417*10_333-621*8_333-336*8_333-453*8_333-622*8_333-452*8_333-451*8_333-450*8_333-449*8_333-448*8_448-447*9_346-723*6_346-445*6_346-357*6_346-368*6_346-734*6_346-379*6_346-790*6_346-801*6_346-857*6_346-401*6_346-412*6_707-708*7_707-525*7_707-524*7_707-570*7_707-703*7_412-423*7_412-434*7_412-601*7_412-590*7_412-579*7_412-568*7_112-501*8_112-1*8_112-490*8_112-0*8_447-444*10_447-619*10_447-443*10_447-618*10_447-428*10_447-427*10_447-700*10_447-426*10_447-702*10_621-437*9_621-436*9_621-424*9_621-620*9_621-422*9_621-693*9_621-421*9_621-405*9_373-374*6_373-509*6_373-721*6_373-510*6_373-720*6_373-511*6_373-513*6_373-719*6_373-364*6_422-633*10_441-440*8_441-439*8_441-438*8_551-398*8_551-552*8_551-397*8_551-553*8_551-396*8_551-548*8_551-554*8_551-547*8_551-395*8_551-555*8_551-394*8_551-558*8_551-393*8_551-559*8_278-280*6_791-792*4_791-793*4_791-788*4_791-787*4_791-794*4_791-786*4_791-795*4_791-785*4_791-796*4_791-797*4_397-392*9_364-365*7_364-363*7_364-362*7_364-404*7_364-376*7_364-361*7_364-345*7_364-377*7_364-344*7_364-581*7_501-457*9_786-784*5_786-783*5_786-782*5_786-781*5_377-573*8_377-580*8_377-582*8_377-562*8_377-563*8_633-632*11_633-635*11_633-631*11_633-636*11_633-630*11_633-637*11_633-638*11_633-639*11_633-640*11_438-435*9_438-433*9_438-432*9_432-431*10_432-430*10_432-429*10_457-446*10_457-679*10_457-713*10_492-491*6_492-502*6_492-489*6_492-488*6_492-487*6_492-486*6_392-391*10_392-389*10_392-388*10_392-387*10_781-810*6_781-811*6_781-813*6_810-819*7_810-832*7_387-386*11_387-606*11_387-596*11_387-605*11_387-385*11_387-604*11_387-384*11_387-383*11_387-399*11_650-692*11_832-820*8_445-179*7_502-503*7_502-504*7_502-505*7_502-529*7_529-528*8_529-527*8_529-526*8_529-493*8_529-494*8_
