"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,1,100,0,0,2928,158,2910,153,147413,21.4379,131.275,620,2910,1319,1,1457
0,1,100,0,0,2928,158,2918,158,142882,22.0127,125.38,641,2918,1319,1,1462
