"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,100,0,0,2922,77,1457,75,140983,18.32,129.173,618,1457,1863,0
0,1,100,0,0,2922,77,1448,77,166453,20.7662,156.844,633,1448,1863,0
