"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,500,0,1,2855,34,2692,31,6.21969e+08,3.03226,28.5484,115,19373,
0,1,500,0,1,2855,34,2669,34,5.2906e+08,2.91176,11.1765,111,19095,
