"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,300,0,0,2922,77,2914,77,1.001e+07,4.16883,7.96104,52,2913,1863,1
0,0,300,0,0,2922,77,2914,77,1.001e+07,4.16883,7.96104,52,2913,1863,1
