"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,300,0,1083,62,259,8,617675,17.25,623,82,259,1802.82,2521.59,0,35,1_195_306_751_417_0_739_528_728_606_595_617_873_584_628_717_706_695_684_673_651_640_662_961_862_928_884_895_95_906_91_1072_917_80_939_1007_950_1005_850_839_828_1004_1003_99_100_1002_817_762_806_101_1001_785_783_121_69_58_120_97_1011_795_1010_784_773_114_113_115_755_112_116_754_117_715_712_711_757_713_995_1009_984_1008_787_973_782_763_102_761_780_119_775_760_764_776_759_765_766_758_714_710_1014_709_781_788_779_778_786_767_768_1000_769_770_999_789_771_772_1012_1013_1015_1016_774_1018_790_791_792_809_808_1019_1020_807_805_575_804_793_803_802_794_574_746_572_745_571_747_570_748_569_576_568_820_801_800_799_602_798_601_797_600_599_598_814_597_813_596_594_749_752_740_738_567_566_753_563_561_564_560_565_841_991_609_990_577_989_886_988_885_987_619_996_578_994_579_618_620_887_616_661_621_663_660_888_615_580_581_622_608_582_664_665_899_900_898_901_897_642_643_641_658_657_659_896_607_833_638_644_637_636_902_881_635_882_883_605_604_623_603_880_583_849_878_848_879_874_877_585_586_876_872_871_864_863_865_875_859_866_858_860_857_867_868_869_870_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_,0:{1;195;306;}80:{121;69;58;120;97;}114:{116;754;117;}117:{119;}120:{114;113;115;755;112;}195:{751;417;0;739;528;}528:{606;595;617;873;584;628;}565:{991;609;990;577;989;886;}568:{566;}570:{568;820;}572:{570;748;569;576;}575:{574;746;572;745;571;747;}577:{996;578;994;579;}579:{580;581;}594:{841;}597:{594;}598:{814;597;813;596;}600:{599;598;}603:{583;849;878;848;}607:{605;604;623;603;}617:{884;895;}619:{618;620;887;616;661;621;663;660;888;615;}621:{622;608;582;}622:{607;833;}636:{635;882;883;}638:{636;902;881;}642:{638;644;637;}651:{640;662;961;862;928;}663:{664;665;899;900;898;901;}706:{684;673;651;}712:{714;710;1014;709;}728:{717;706;695;}748:{749;752;740;738;567;}751:{728;}752:{753;563;561;564;560;}753:{565;}754:{715;712;711;757;713;}761:{775;760;764;776;759;}764:{765;766;758;}765:{767;}767:{768;1000;769;770;999;}770:{771;772;1012;}780:{781;788;779;778;}782:{780;}783:{782;763;102;761;}787:{786;}788:{789;}789:{790;791;792;}791:{809;808;}800:{799;602;798;601;797;600;}803:{801;800;}804:{803;802;794;}806:{1011;795;1010;784;773;}807:{804;793;}808:{807;805;}839:{817;762;806;}859:{858;860;857;867;}862:{850;839;828;}865:{866;}867:{868;869;870;}871:{864;863;865;}874:{872;871;}876:{875;859;}878:{877;585;586;876;}880:{879;874;}883:{880;}895:{95;906;91;1072;917;80;}899:{897;642;643;641;658;657;659;896;}928:{939;1007;950;1005;}989:{988;885;987;619;}1003:{101;1001;785;783;}1005:{1004;1003;99;100;1002;}1009:{787;973;}1010:{995;1009;984;1008;}1014:{1013;1015;1016;774;}1015:{1018;}1018:{1019;1020;}1020:{575;},568_569_740_748_749_797_803_804_,0-1*0_0-195*0_0-306*0_195-751*1_195-417*1_195-0*1_195-739*1_195-528*1_751-728*2_528-606*2_528-595*2_528-617*2_528-873*2_528-584*2_528-628*2_728-717*3_728-706*3_728-695*3_706-684*4_706-673*4_706-651*4_651-640*5_651-662*5_651-961*5_651-862*5_651-928*5_617-884*3_617-895*3_895-95*4_895-906*4_895-91*4_895-1072*4_895-917*4_895-80*4_928-939*6_928-1007*6_928-950*6_928-1005*6_862-850*6_862-839*6_862-828*6_1005-1004*7_1005-1003*7_1005-99*7_1005-100*7_1005-1002*7_839-817*7_839-762*7_839-806*7_1003-101*8_1003-1001*8_1003-785*8_1003-783*8_80-121*5_80-69*5_80-58*5_80-120*5_80-97*5_806-1011*8_806-795*8_806-1010*8_806-784*8_806-773*8_120-114*6_120-113*6_120-115*6_120-755*6_120-112*6_114-116*7_114-754*7_114-117*7_754-715*8_754-712*8_754-711*8_754-757*8_754-713*8_1010-995*9_1010-1009*9_1010-984*9_1010-1008*9_1009-787*10_1009-973*10_783-782*9_783-763*9_783-102*9_783-761*9_782-780*10_117-119*8_761-775*10_761-760*10_761-764*10_761-776*10_761-759*10_764-765*11_764-766*11_764-758*11_712-714*9_712-710*9_712-1014*9_712-709*9_780-781*11_780-788*11_780-779*11_780-778*11_787-786*11_765-767*12_767-768*13_767-1000*13_767-769*13_767-770*13_767-999*13_788-789*12_770-771*14_770-772*14_770-1012*14_1014-1013*10_1014-1015*10_1014-1016*10_1014-774*10_1015-1018*11_789-790*13_789-791*13_789-792*13_791-809*14_791-808*14_1018-1019*12_1018-1020*12_808-807*15_808-805*15_1020-575*13_807-804*16_807-793*16_804-803*17_804-802*17_804-794*17_575-574*14_575-746*14_575-572*14_575-745*14_575-571*14_575-747*14_572-570*15_572-748*15_572-569*15_572-576*15_570-568*16_570-820*16_803-801*18_803-800*18_800-799*19_800-602*19_800-798*19_800-601*19_800-797*19_800-600*19_600-599*20_600-598*20_598-814*21_598-597*21_598-813*21_598-596*21_597-594*22_748-749*16_748-752*16_748-740*16_748-738*16_748-567*16_568-566*17_752-753*17_752-563*17_752-561*17_752-564*17_752-560*17_753-565*18_594-841*23_565-991*19_565-609*19_565-990*19_565-577*19_565-989*19_565-886*19_989-988*20_989-885*20_989-987*20_989-619*20_577-996*20_577-578*20_577-994*20_577-579*20_619-618*21_619-620*21_619-887*21_619-616*21_619-661*21_619-621*21_619-663*21_619-660*21_619-888*21_619-615*21_579-580*21_579-581*21_621-622*22_621-608*22_621-582*22_663-664*22_663-665*22_663-899*22_663-900*22_663-898*22_663-901*22_899-897*23_899-642*23_899-643*23_899-641*23_899-658*23_899-657*23_899-659*23_899-896*23_622-607*23_622-833*23_642-638*24_642-644*24_642-637*24_638-636*25_638-902*25_638-881*25_636-635*26_636-882*26_636-883*26_607-605*24_607-604*24_607-623*24_607-603*24_883-880*27_603-583*25_603-849*25_603-878*25_603-848*25_880-879*28_880-874*28_878-877*26_878-585*26_878-586*26_878-876*26_874-872*29_874-871*29_871-864*30_871-863*30_871-865*30_876-875*27_876-859*27_865-866*31_859-858*28_859-860*28_859-857*28_859-867*28_867-868*29_867-869*29_867-870*29_
