"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,100,0,1,2922,77,1379,62,1.00465e+07,18.9355,40.1452,684,1378,1863,0
