"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,100,0,1,2922,77,1407,66,1.00437e+07,17.9697,37.3788,664,1406,1863,0
