"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,100,3,100,3,39085,5,45,12,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_0_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;}7:{12;13;0;14;15;16;17;18;}18:{19;20;21;22;23;24;25;26;27;28;29;}27:{30;31;32;33;34;35;36;37;38;}38:{39;40;41;42;43;44;45;46;47;48;}46:{49;50;51;52;53;54;55;56;57;}56:{58;59;60;61;62;63;64;65;66;67;}66:{68;69;70;71;72;73;74;75;76;}71:{77;78;79;80;81;82;}80:{83;84;85;86;87;88;89;90;91;92;}88:{93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_7-12*1_7-13*1_7-0*1_7-14*1_7-15*1_7-16*1_7-17*1_7-18*1_18-19*2_18-20*2_18-21*2_18-22*2_18-23*2_18-24*2_18-25*2_18-26*2_18-27*2_18-28*2_18-29*2_27-30*3_27-31*3_27-32*3_27-33*3_27-34*3_27-35*3_27-36*3_27-37*3_27-38*3_38-39*4_38-40*4_38-41*4_38-42*4_38-43*4_38-44*4_38-45*4_38-46*4_38-47*4_38-48*4_46-49*5_46-50*5_46-51*5_46-52*5_46-53*5_46-54*5_46-55*5_46-56*5_46-57*5_56-58*6_56-59*6_56-60*6_56-61*6_56-62*6_56-63*6_56-64*6_56-65*6_56-66*6_56-67*6_66-68*7_66-69*7_66-70*7_66-71*7_66-72*7_66-73*7_66-74*7_66-75*7_66-76*7_71-77*8_71-78*8_71-79*8_71-80*8_71-81*8_71-82*8_80-83*9_80-84*9_80-85*9_80-86*9_80-87*9_80-88*9_80-89*9_80-90*9_80-91*9_80-92*9_88-93*10_88-94*10_88-95*10_88-96*10_88-97*10_88-98*10_88-99*10_
