"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,100,3,100,3,106965,4.66667,139,12,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_0_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;}11:{12;13;14;15;16;17;18;19;20;21;0;22;}17:{23;24;25;26;27;28;}28:{29;30;31;32;33;34;35;36;37;38;39;}38:{40;41;42;43;44;45;46;47;48;49;50;}45:{51;52;53;54;55;56;}53:{57;58;59;60;61;62;63;64;}60:{65;66;67;68;69;70;71;}68:{72;73;74;75;76;77;78;79;}78:{80;81;82;83;84;85;86;87;88;89;}87:{90;91;92;93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_11-12*1_11-13*1_11-14*1_11-15*1_11-16*1_11-17*1_11-18*1_11-19*1_11-20*1_11-21*1_11-0*1_11-22*1_17-23*2_17-24*2_17-25*2_17-26*2_17-27*2_17-28*2_28-29*3_28-30*3_28-31*3_28-32*3_28-33*3_28-34*3_28-35*3_28-36*3_28-37*3_28-38*3_28-39*3_38-40*4_38-41*4_38-42*4_38-43*4_38-44*4_38-45*4_38-46*4_38-47*4_38-48*4_38-49*4_38-50*4_45-51*5_45-52*5_45-53*5_45-54*5_45-55*5_45-56*5_53-57*6_53-58*6_53-59*6_53-60*6_53-61*6_53-62*6_53-63*6_53-64*6_60-65*7_60-66*7_60-67*7_60-68*7_60-69*7_60-70*7_60-71*7_68-72*8_68-73*8_68-74*8_68-75*8_68-76*8_68-77*8_68-78*8_68-79*8_78-80*9_78-81*9_78-82*9_78-83*9_78-84*9_78-85*9_78-86*9_78-87*9_78-88*9_78-89*9_87-90*10_87-91*10_87-92*10_87-93*10_87-94*10_87-95*10_87-96*10_87-97*10_87-98*10_87-99*10_
