"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,100,3,100,3,-542275,4,43,12,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_33_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_0_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;}1:{0;}12:{13;14;15;16;17;18;19;20;21;22;23;24;}22:{25;26;27;28;29;30;31;32;34;}34:{33;35;36;37;38;39;40;41;42;43;44;}42:{45;46;47;48;49;50;51;52;53;54;}52:{55;56;57;58;59;60;61;62;63;}60:{64;65;66;67;68;69;70;71;72;}70:{73;74;75;76;77;78;79;80;81;}81:{82;83;84;85;86;87;88;89;90;91;92;}92:{93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_12-13*1_12-14*1_12-15*1_12-16*1_12-17*1_12-18*1_12-19*1_12-20*1_12-21*1_12-22*1_12-23*1_12-24*1_22-25*2_22-26*2_22-27*2_22-28*2_22-29*2_22-30*2_22-31*2_22-32*2_22-34*2_34-33*3_34-35*3_34-36*3_34-37*3_34-38*3_34-39*3_34-40*3_34-41*3_34-42*3_34-43*3_34-44*3_42-45*4_42-46*4_42-47*4_42-48*4_42-49*4_42-50*4_42-51*4_42-52*4_42-53*4_42-54*4_52-55*5_52-56*5_52-57*5_52-58*5_52-59*5_52-60*5_52-61*5_52-62*5_52-63*5_60-64*6_60-65*6_60-66*6_60-67*6_60-68*6_60-69*6_60-70*6_60-71*6_60-72*6_70-73*7_70-74*7_70-75*7_70-76*7_70-77*7_70-78*7_70-79*7_70-80*7_70-81*7_81-82*8_81-83*8_81-84*8_81-85*8_81-86*8_81-87*8_81-88*8_81-89*8_81-90*8_81-91*8_81-92*8_92-93*9_92-94*9_92-95*9_92-96*9_92-97*9_92-98*9_92-99*9_1-0*1_
