"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,100,3,100,3,113808,5,112,13,99,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;}11:{12;13;14;15;16;17;18;19;20;21;22;}21:{23;24;25;26;27;28;29;30;31;32;33;}23:{34;}34:{35;36;37;38;39;40;41;42;43;44;45;46;}39:{47;48;49;50;}47:{51;52;53;54;55;56;57;58;59;}59:{60;61;62;63;64;65;66;67;68;69;70;}64:{71;72;73;74;75;}75:{76;77;78;79;80;81;82;83;84;85;86;}82:{87;88;89;90;91;92;93;94;}92:{95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_11-12*1_11-13*1_11-14*1_11-15*1_11-16*1_11-17*1_11-18*1_11-19*1_11-20*1_11-21*1_11-22*1_21-23*2_21-24*2_21-25*2_21-26*2_21-27*2_21-28*2_21-29*2_21-30*2_21-31*2_21-32*2_21-33*2_23-34*3_34-35*4_34-36*4_34-37*4_34-38*4_34-39*4_34-40*4_34-41*4_34-42*4_34-43*4_34-44*4_34-45*4_34-46*4_39-47*5_39-48*5_39-49*5_39-50*5_47-51*6_47-52*6_47-53*6_47-54*6_47-55*6_47-56*6_47-57*6_47-58*6_47-59*6_59-60*7_59-61*7_59-62*7_59-63*7_59-64*7_59-65*7_59-66*7_59-67*7_59-68*7_59-69*7_59-70*7_64-71*8_64-72*8_64-73*8_64-74*8_64-75*8_75-76*9_75-77*9_75-78*9_75-79*9_75-80*9_75-81*9_75-82*9_75-83*9_75-84*9_75-85*9_75-86*9_82-87*10_82-88*10_82-89*10_82-90*10_82-91*10_82-92*10_82-93*10_82-94*10_92-95*11_92-96*11_92-97*11_92-98*11_92-99*11_
