"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,209,1,27,1,6724,4,31,20,27,301,-1.65,0,25,1_0_112_29_132_143_28_30_154_165_176_34_33_36_50_187_198_37_2_38_39_13_24_40_41_35_46_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_,0:{1;}1:{0;112;29;}2:{13;}13:{24;40;}24:{35;}29:{28;30;}34:{33;36;50;}35:{46;}38:{39;}40:{41;}112:{132;}132:{143;}143:{154;}154:{165;}165:{176;34;}176:{187;}187:{198;37;}198:{2;38;},143_,0-1*0_1-0*1_1-112*1_1-29*1_112-132*2_132-143*3_29-28*2_29-30*2_143-154*4_154-165*5_165-176*6_165-34*6_34-33*7_34-36*7_34-50*7_176-187*7_187-198*8_187-37*8_198-2*9_198-38*9_38-39*10_2-13*10_13-24*11_13-40*11_40-41*12_24-35*12_35-46*13_
