"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,100,3,100,3,79085,5,137,13,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_0_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;}7:{12;13;0;14;15;16;17;18;}13:{19;20;21;22;23;24;25;}25:{26;27;28;29;30;31;32;33;34;35;36;}36:{37;38;39;40;41;42;43;44;45;46;47;}37:{48;49;}49:{50;51;52;53;54;55;56;57;58;59;}58:{60;61;62;63;64;65;66;67;68;}61:{69;70;71;72;73;}73:{74;75;76;77;78;79;80;81;82;83;84;}82:{85;86;87;88;89;90;91;92;}88:{93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_7-12*1_7-13*1_7-0*1_7-14*1_7-15*1_7-16*1_7-17*1_7-18*1_13-19*2_13-20*2_13-21*2_13-22*2_13-23*2_13-24*2_13-25*2_25-26*3_25-27*3_25-28*3_25-29*3_25-30*3_25-31*3_25-32*3_25-33*3_25-34*3_25-35*3_25-36*3_36-37*4_36-38*4_36-39*4_36-40*4_36-41*4_36-42*4_36-43*4_36-44*4_36-45*4_36-46*4_36-47*4_37-48*5_37-49*5_49-50*6_49-51*6_49-52*6_49-53*6_49-54*6_49-55*6_49-56*6_49-57*6_49-58*6_49-59*6_58-60*7_58-61*7_58-62*7_58-63*7_58-64*7_58-65*7_58-66*7_58-67*7_58-68*7_61-69*8_61-70*8_61-71*8_61-72*8_61-73*8_73-74*9_73-75*9_73-76*9_73-77*9_73-78*9_73-79*9_73-80*9_73-81*9_73-82*9_73-83*9_73-84*9_82-85*10_82-86*10_82-87*10_82-88*10_82-89*10_82-90*10_82-91*10_82-92*10_88-93*11_88-94*11_88-95*11_88-96*11_88-97*11_88-98*11_88-99*11_
