"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,0,1,1083,73,278,17,2.122e+06,18.9412,2132.35,125,278,1988.75,1450.89,566,35,567_565_568_991_564_609_566_990_563_577_578_561_560_753_559_989_886_885_569_570_988_620_987_619_887_621_618_888_622_986_985_983_982_981_743_558_742_660_659_661_658_663_582_581_608_580_833_616_615_607_605_836_901_902_657_900_623_899_890_611_664_665_666_898_897_604_667_668_896_603_894_610_889_546_893_892_669_532_531_826_825_824_834_638_637_636_635_535_534_530_527_978_977_976_975_974_971_970_969_968_963_526_525_962_964_835_813_524_523_522_814_812_536_537_823_538_539_476_521_670_478_475_477_474_959_965_958_966_957_656_919_956_955_655_918_920_921_929_940_930_931_1046_479_480_954_960_932_936_598_599_597_600_596_601_602_594_952_951_953_816_815_818_819_798_799_800_797_801_802_803_804_805_796_933_934_944_945_943_501_500_498_499_441_1038_967_1037_481_482_942_946_935_513_483_512_485_511_363_486_361_360_359_33_32_31_413_1036_510_807_808_809_941_948_412_30_414_411_29_415_949_1053_439_1052_426_75_28_48_416_419_74_427_425_428_424_27_26_430_431_68_70_420_421_71_72_73_422_423_49_1074_487_364_488_489_432_490_491_509_508_1073_1075_492_493_433_434_494_496_497_507_505_504_503_502_435_436_437_438_1076_1077_1078_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_,28:{27;26;}29:{28;48;}33:{31;413;}48:{49;1074;}70:{71;72;73;}74:{68;70;}75:{74;427;425;428;424;}360:{359;33;32;}413:{412;30;414;411;29;415;}414:{416;419;}419:{420;421;}421:{422;423;}428:{430;431;}430:{432;}432:{433;434;}434:{435;436;437;}437:{438;}441:{1053;439;1052;426;75;}476:{475;477;474;}477:{1046;479;}479:{480;}480:{1038;967;1037;481;482;}482:{513;483;512;485;511;}485:{363;486;361;360;}486:{487;364;488;489;}489:{490;491;}491:{492;493;}493:{494;496;497;}498:{499;441;}500:{498;}504:{503;502;}508:{507;505;504;}510:{509;508;}512:{510;}522:{521;670;478;}524:{522;}525:{524;523;}527:{526;525;}531:{530;527;}535:{536;537;}537:{538;539;476;}559:{743;558;742;}561:{560;753;559;}564:{561;}565:{564;609;566;990;563;577;}566:{567;565;568;991;}568:{569;570;}577:{578;}578:{836;}596:{594;}598:{599;597;600;596;601;}601:{602;}605:{604;}608:{607;605;}611:{610;889;546;}618:{616;615;}620:{619;887;621;618;888;622;}622:{582;581;608;580;833;}623:{603;}636:{635;}657:{638;637;636;}658:{901;902;657;900;623;899;}663:{664;665;666;}666:{667;668;896;}668:{669;532;531;}799:{800;797;801;802;803;}803:{804;805;796;}805:{807;808;}808:{809;}813:{814;812;}814:{598;}815:{798;799;}816:{815;818;819;}823:{816;}824:{823;}834:{835;813;}836:{826;825;824;834;}886:{988;620;987;}888:{660;659;661;658;663;}889:{535;534;}893:{978;977;}894:{893;892;}897:{894;}900:{898;897;}919:{655;918;920;}920:{921;929;}929:{940;930;931;}930:{932;936;}932:{933;934;944;945;943;}935:{941;948;}941:{949;}944:{942;946;935;}953:{501;500;}955:{954;960;}957:{956;955;}959:{957;}960:{952;951;953;}963:{962;964;}964:{959;965;958;966;}968:{656;919;}969:{968;963;}974:{971;970;969;}977:{976;975;974;}981:{890;611;}983:{982;981;}987:{986;985;983;}990:{989;886;885;}1038:{1036;}1074:{1073;1075;}1075:{1076;}1076:{1077;1078;},359_360_361_488_489_490_491_492_502_503_504_931_932_944_945_952_953_,566-567*0_566-565*0_566-568*0_566-991*0_565-564*1_565-609*1_565-566*1_565-990*1_565-563*1_565-577*1_577-578*2_564-561*2_561-560*3_561-753*3_561-559*3_990-989*2_990-886*2_990-885*2_568-569*1_568-570*1_886-988*3_886-620*3_886-987*3_620-619*4_620-887*4_620-621*4_620-618*4_620-888*4_620-622*4_987-986*4_987-985*4_987-983*4_983-982*5_983-981*5_559-743*4_559-558*4_559-742*4_888-660*5_888-659*5_888-661*5_888-658*5_888-663*5_622-582*5_622-581*5_622-608*5_622-580*5_622-833*5_618-616*5_618-615*5_608-607*6_608-605*6_578-836*3_658-901*6_658-902*6_658-657*6_658-900*6_658-623*6_658-899*6_981-890*6_981-611*6_663-664*6_663-665*6_663-666*6_900-898*7_900-897*7_605-604*7_666-667*7_666-668*7_666-896*7_623-603*7_897-894*8_611-610*7_611-889*7_611-546*7_894-893*9_894-892*9_668-669*8_668-532*8_668-531*8_836-826*4_836-825*4_836-824*4_836-834*4_657-638*7_657-637*7_657-636*7_636-635*8_889-535*8_889-534*8_531-530*9_531-527*9_893-978*10_893-977*10_977-976*11_977-975*11_977-974*11_974-971*12_974-970*12_974-969*12_969-968*13_969-963*13_527-526*10_527-525*10_963-962*14_963-964*14_834-835*5_834-813*5_525-524*11_525-523*11_524-522*12_813-814*6_813-812*6_535-536*9_535-537*9_824-823*5_537-538*10_537-539*10_537-476*10_522-521*13_522-670*13_522-478*13_476-475*11_476-477*11_476-474*11_964-959*15_964-965*15_964-958*15_964-966*15_959-957*16_968-656*14_968-919*14_957-956*17_957-955*17_919-655*15_919-918*15_919-920*15_920-921*16_920-929*16_929-940*17_929-930*17_929-931*17_477-1046*12_477-479*12_479-480*13_955-954*18_955-960*18_930-932*18_930-936*18_814-598*7_598-599*8_598-597*8_598-600*8_598-596*8_598-601*8_601-602*9_596-594*9_960-952*19_960-951*19_960-953*19_823-816*6_816-815*7_816-818*7_816-819*7_815-798*8_815-799*8_799-800*9_799-797*9_799-801*9_799-802*9_799-803*9_803-804*10_803-805*10_803-796*10_932-933*19_932-934*19_932-944*19_932-945*19_932-943*19_953-501*20_953-500*20_500-498*21_498-499*22_498-441*22_480-1038*14_480-967*14_480-1037*14_480-481*14_480-482*14_944-942*20_944-946*20_944-935*20_482-513*15_482-483*15_482-512*15_482-485*15_482-511*15_485-363*16_485-486*16_485-361*16_485-360*16_360-359*17_360-33*17_360-32*17_33-31*18_33-413*18_1038-1036*15_512-510*16_805-807*11_805-808*11_808-809*12_935-941*21_935-948*21_413-412*19_413-30*19_413-414*19_413-411*19_413-29*19_413-415*19_941-949*22_441-1053*23_441-439*23_441-1052*23_441-426*23_441-75*23_29-28*20_29-48*20_414-416*20_414-419*20_75-74*24_75-427*24_75-425*24_75-428*24_75-424*24_28-27*21_28-26*21_428-430*25_428-431*25_74-68*25_74-70*25_419-420*21_419-421*21_70-71*26_70-72*26_70-73*26_421-422*22_421-423*22_48-49*21_48-1074*21_486-487*17_486-364*17_486-488*17_486-489*17_430-432*26_489-490*18_489-491*18_510-509*17_510-508*17_1074-1073*22_1074-1075*22_491-492*19_491-493*19_432-433*27_432-434*27_493-494*20_493-496*20_493-497*20_508-507*18_508-505*18_508-504*18_504-503*19_504-502*19_434-435*28_434-436*28_434-437*28_437-438*29_1075-1076*23_1076-1077*24_1076-1078*24_
