"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,2537,3,3,27,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_0_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;}16:{20;21;22;23;24;25;26;27;28;29;30;31;0;32;33;34;}17:{35;}28:{36;37;38;39;40;41;42;43;44;45;46;47;}29:{48;}34:{49;50;51;52;}40:{53;54;55;56;57;58;59;}45:{60;61;62;63;64;65;}53:{66;67;68;69;70;71;}59:{72;73;74;75;76;77;78;}65:{79;80;81;82;83;84;85;}75:{86;87;88;89;90;91;92;93;94;}92:{95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-19*0_16-20*1_16-21*1_16-22*1_16-23*1_16-24*1_16-25*1_16-26*1_16-27*1_16-28*1_16-29*1_16-30*1_16-31*1_16-0*1_16-32*1_16-33*1_16-34*1_17-35*1_28-36*2_28-37*2_28-38*2_28-39*2_28-40*2_28-41*2_28-42*2_28-43*2_28-44*2_28-45*2_28-46*2_28-47*2_29-48*2_34-49*2_34-50*2_34-51*2_34-52*2_40-53*3_40-54*3_40-55*3_40-56*3_40-57*3_40-58*3_40-59*3_45-60*3_45-61*3_45-62*3_45-63*3_45-64*3_45-65*3_53-66*4_53-67*4_53-68*4_53-69*4_53-70*4_53-71*4_59-72*4_59-73*4_59-74*4_59-75*4_59-76*4_59-77*4_59-78*4_65-79*4_65-80*4_65-81*4_65-82*4_65-83*4_65-84*4_65-85*4_75-86*5_75-87*5_75-88*5_75-89*5_75-90*5_75-91*5_75-92*5_75-93*5_75-94*5_92-95*6_92-96*6_92-97*6_92-98*6_92-99*6_
