"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes"
0,1,300,300,1,1775,78,499,25,3.92091e+09,10.04,239.64,125,1951,
0,1,300,300,1,1775,78,499,25,3.92091e+09,10.04,239.64,125,1951,
