"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,300,300,1,1317,39,23,0,-nan,-nan,-nan,6,51,
0,1,300,300,1,1317,39,573,17,9.34666e+09,7.47059,1196,167,1977,
